"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"2450-RPSPb193287690cc469a08abf838478e991d40107e87","51.67041","-0.41494","1220","70690.5"
"2450-RPSPb193287690cc469a08abf838478e991d40107e87","51.670292","-0.41473","1221","70710"
"2450-RPSPb193287690cc469a08abf838478e991d40107e87","51.669868","-0.41381","1222","70789.1"
"2450-RPSPb193287690cc469a08abf838478e991d40107e87","51.669498","-0.41324","1223","70846"
"2450-RPSPb193287690cc469a08abf838478e991d40107e87","51.66946","-0.41317","1224","70852.4"
"2450-RPSPb193287690cc469a08abf838478e991d40107e87","51.669361","-0.41305","1225","70866.2"
"2450-RPSPb193287690cc469a08abf838478e991d40107e87","51.669258","-0.41297","1226","70878.9"
"2450-RPSPb193287690cc469a08abf838478e991d40107e87","51.669231","-0.41294","1227","70882.6"
"2450-RPSPb193287690cc469a08abf838478e991d40107e87","51.669159","-0.41287","1228","70891.9"
"2450-RPSPb193287690cc469a08abf838478e991d40107e87","51.66901","-0.41276","1229","70910.1"
"2450-RPSPb193287690cc469a08abf838478e991d40107e87","51.668732","-0.41258","1230","70943.5"
"2450-RPSPb193287690cc469a08abf838478e991d40107e87","51.66811","-0.41212","1231","71019.6"
"2450-RPSPb193287690cc469a08abf838478e991d40107e87","51.667919","-0.412","1232","71042.4"
"2450-RPSPb193287690cc469a08abf838478e991d40107e87","51.66375","-0.40888","1233","71553.6"
"2450-RPSPb193287690cc469a08abf838478e991d40107e87","51.66367","-0.40875","1234","71566.2"
"2450-RPSPb193287690cc469a08abf838478e991d40107e87","51.663601","-0.40867","1235","71575.7"
"2450-RPSPb193287690cc469a08abf838478e991d40107e87","51.66309","-0.40827","1236","71638.9"
"2450-RPSPb193287690cc469a08abf838478e991d40107e87","51.662918","-0.40823","1237","71658.2"
"2450-RPSPb193287690cc469a08abf838478e991d40107e87","51.662479","-0.40794","1238","71711"
"2450-RPSPb193287690cc469a08abf838478e991d40107e87","51.66217","-0.40771","1239","71748.8"
"2450-RPSPb193287690cc469a08abf838478e991d40107e87","51.662109","-0.40767","1240","71756.2"
"2450-RPSPb193287690cc469a08abf838478e991d40107e87","51.661838","-0.40746","1241","71789.6"
"2450-RPSPb193287690cc469a08abf838478e991d40107e87","51.661781","-0.4074","1242","71797.2"
"2450-RPSPb193287690cc469a08abf838478e991d40107e87","51.661709","-0.40734","1243","71806.2"
"2450-RPSPb193287690cc469a08abf838478e991d40107e87","51.66156","-0.40718","1244","71826.1"
"2450-RPSPb193287690cc469a08abf838478e991d40107e87","51.66143","-0.40696","1245","71847.1"
"2450-RPSPb193287690cc469a08abf838478e991d40107e87","51.66132","-0.40673","1246","71867.1"
"2450-RPSPb193287690cc469a08abf838478e991d40107e87","51.660992","-0.40581","1247","71940.3"
"2450-RPSPb193287690cc469a08abf838478e991d40107e87","51.660809","-0.40521","1248","71986.4"
"2450-RPSPb193287690cc469a08abf838478e991d40107e87","51.660801","-0.40506","1249","71996.8"
"2450-RPSPb193287690cc469a08abf838478e991d40107e87","51.660801","-0.40497","1250","72003"
"2450-RPSPb193287690cc469a08abf838478e991d40107e87","51.660809","-0.4049","1251","72007.9"
"2450-RPSPb193287690cc469a08abf838478e991d40107e87","51.660839","-0.40475","1252","72018.8"
"2450-RPSPb193287690cc469a08abf838478e991d40107e87","51.660889","-0.40461","1253","72030"
"2450-RPSPb193287690cc469a08abf838478e991d40107e87","51.66111","-0.40438","1254","72059.2"
"2450-RPSPb193287690cc469a08abf838478e991d40107e87","51.661179","-0.4043","1255","72068.7"
"2450-RPSPb193287690cc469a08abf838478e991d40107e87","51.661202","-0.40427","1256","72072"
"2450-RPSPb193287690cc469a08abf838478e991d40107e87","51.661228","-0.4042","1257","72077.6"
"2450-RPSPb193287690cc469a08abf838478e991d40107e87","51.661259","-0.40414","1258","72083"
"2450-RPSPb193287690cc469a08abf838478e991d40107e87","51.661282","-0.40403","1259","72091"
"2450-RPSPb193287690cc469a08abf838478e991d40107e87","51.66127","-0.40391","1260","72099.4"
"2450-RPSPb193287690cc469a08abf838478e991d40107e87","51.661228","-0.40379","1261","72108.9"
"2450-RPSPb193287690cc469a08abf838478e991d40107e87","51.661098","-0.40348","1262","72134.7"
"2450-RPSPb193287690cc469a08abf838478e991d40107e87","51.661079","-0.4034","1263","72140.6"
"2450-RPSPb193287690cc469a08abf838478e991d40107e87","51.66103","-0.40324","1264","72152.9"
"2450-RPSPb193287690cc469a08abf838478e991d40107e87","51.660999","-0.40306","1265","72165.8"
"2450-RPSPb193287690cc469a08abf838478e991d40107e87","51.660999","-0.40291","1266","72176.2"
"2450-RPSPb193287690cc469a08abf838478e991d40107e87","51.660992","-0.40284","1267","72181.1"
"2450-RPSPb193287690cc469a08abf838478e991d40107e87","51.660992","-0.40271","1268","72190"
"2450-RPSPb193287690cc469a08abf838478e991d40107e87","51.66103","-0.40238","1269","72213.2"
"2450-RPSPb193287690cc469a08abf838478e991d40107e87","51.661091","-0.40212","1270","72232.4"
"2450-RPSPb193287690cc469a08abf838478e991d40107e87","51.661098","-0.40207","1271","72235.9"
"2450-RPSPb193287690cc469a08abf838478e991d40107e87","51.66111","-0.40202","1272","72239.6"
"2450-RPSPb193287690cc469a08abf838478e991d40107e87","51.661228","-0.40182","1273","72258.6"
"2450-RPSPb193287690cc469a08abf838478e991d40107e87","51.66132","-0.40169","1274","72272.2"
"2450-RPSPb193287690cc469a08abf838478e991d40107e87","51.66164","-0.40144","1275","72311.8"
"2450-RPSPb193287690cc469a08abf838478e991d40107e87","51.661671","-0.40141","1276","72315.8"
"2450-RPSPb193287690cc469a08abf838478e991d40107e87","51.661942","-0.40121","1277","72349"
"2450-RPSPb193287690cc469a08abf838478e991d40107e87","51.662392","-0.40077","1278","72407.5"
"2450-RPSPb193287690cc469a08abf838478e991d40107e87","51.662552","-0.40058","1279","72429.6"
"2450-RPSPb193287690cc469a08abf838478e991d40107e87","51.662682","-0.4005","1280","72445.1"
"2450-RPSPb193287690cc469a08abf838478e991d40107e87","51.66275","-0.40045","1281","72453.4"
"2450-RPSPb193287690cc469a08abf838478e991d40107e87","51.662819","-0.40041","1282","72461.6"
"2450-RPSPb193287690cc469a08abf838478e991d40107e87","51.662972","-0.40035","1283","72479.1"
"2450-RPSPb193287690cc469a08abf838478e991d40107e87","51.663349","-0.40015","1284","72523.2"
"2450-RPSPb193287690cc469a08abf838478e991d40107e87","51.66407","-0.39983","1285","72606.4"
"2450-RPSPb193287690cc469a08abf838478e991d40107e87","51.664162","-0.39978","1286","72617.2"
"2450-RPSPb193287690cc469a08abf838478e991d40107e87","51.663712","-0.39728","1287","72796.8"
"2450-RPSPb193287690cc469a08abf838478e991d40107e87","51.663681","-0.39723","1288","72801.7"
"2450-RPSPb193287690cc469a08abf838478e991d40107e87","51.663658","-0.39718","1289","72806"
"2450-RPSPb193287690cc469a08abf838478e991d40107e87","51.663609","-0.3971","1290","72813.7"
"2450-RPSPb193287690cc469a08abf838478e991d40107e87","51.66354","-0.39701","1291","72823.6"
"2450-RPSPb193287690cc469a08abf838478e991d40107e87","51.66349","-0.39696","1292","72830.1"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.312618","0.392172","0","0"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.312584","0.392092","1","6.7"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.312546","0.392265","2","19.5"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.312439","0.392378","3","33.7"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.312241","0.391736","4","83.5"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.31192","0.39103","5","144.2"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.311859","0.390752","6","164.7"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.311768","0.389704","7","238.3"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.311764","0.389359","8","262.2"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.311787","0.388866","9","296.6"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.311756","0.387735","10","375.3"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.311718","0.387451","11","395.5"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.311653","0.38711","12","420.3"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.310585","0.387913","13","551.6"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.310512","0.387981","14","561"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.310455","0.388021","15","567.9"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.310291","0.388156","16","588.4"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.310101","0.388332","17","612.8"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.309887","0.388565","18","641.6"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.309704","0.3888","19","667.7"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.308716","0.390651","20","836.9"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.308506","0.39099","21","870.1"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.308392","0.39112","22","885.7"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.308304","0.391204","23","897.1"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.308205","0.391316","24","910.6"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.308041","0.391448","25","931"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.307903","0.391516","26","947.1"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.307694","0.391603","27","971.1"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.307522","0.391634","28","990.3"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.305756","0.391777","29","1187"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.305519","0.391828","30","1213.6"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.305321","0.391893","31","1236.1"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.30518","0.391953","32","1252.3"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.304852","0.392132","33","1290.9"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.30378","0.392794","34","1418.7"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.303585","0.392875","35","1441.1"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.303513","0.392897","36","1449.2"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.303341","0.392931","37","1468.5"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.303062","0.392917","38","1499.6"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.30294","0.392893","39","1513.2"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.302429","0.392712","40","1571.4"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.302338","0.392707","41","1581.6"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.302342","0.39409","42","1677.7"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.302368","0.39416","43","1683.4"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.302364","0.394298","44","1693"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.302338","0.394359","45","1698.1"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.302334","0.394629","46","1716.9"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.302036","0.39734","47","1908.3"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.301834","0.398444","48","1988.3"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.301842","0.398515","49","1993.4"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.301826","0.398591","50","1998.9"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.301792","0.398638","51","2003.9"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.301476","0.400147","52","2114.6"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.301342","0.400939","53","2171.7"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.301319","0.401162","54","2187.4"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.301266","0.402852","55","2305"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.301243","0.40308","56","2321.1"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.301182","0.403421","57","2345.8"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.299618","0.407815","58","2697.4"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.299042","0.409607","59","2837.5"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.298904","0.410117","60","2876.2"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.298798","0.410642","61","2914.5"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.298752","0.411041","62","2942.7"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.298702","0.411239","63","2957.6"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.298676","0.411309","64","2963.3"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.298565","0.411539","65","2983.5"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.298569","0.411608","66","2988.3"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.298542","0.411677","67","2993.9"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.298508","0.411696","68","2997.9"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.298481","0.411692","69","3001"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.298439","0.411641","70","3006.8"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.298431","0.411587","71","3010.7"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.298248","0.411445","72","3033.3"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.298035","0.411376","73","3057.5"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.297974","0.411344","74","3064.6"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.29784","0.411251","75","3080.9"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.297733","0.41116","76","3094.4"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.297478","0.410816","77","3131.5"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.297321","0.410636","78","3152.9"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.296455","0.409802","79","3265.4"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.296322","0.409714","80","3281.4"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.29612","0.409612","81","3305"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.296082","0.409596","82","3309.3"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.295628","0.409314","83","3363.5"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.295525","0.409236","84","3376.2"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.29499","0.408922","85","3439.6"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.294884","0.408873","86","3451.8"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.294724","0.408836","87","3469.8"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.294647","0.409434","88","3512.3"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.294582","0.409752","89","3535.5"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.29409","0.411543","90","3671.6"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.293892","0.412522","91","3743.2"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.293854","0.41262","92","3751.2"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.293842","0.412663","93","3754.5"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.293701","0.412971","94","3781"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.293598","0.413252","95","3803.7"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.293587","0.413367","96","3811.8"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.293545","0.415315","97","3947.3"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.293491","0.415375","98","3954.6"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.293385","0.415599","99","3974.2"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.293076","0.416151","100","4025.7"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.292282","0.417262","101","4143.1"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.292046","0.417669","102","4181.7"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.292007","0.41771","103","4186.9"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.291981","0.417729","104","4190"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.291939","0.417752","105","4195"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.291912","0.417759","106","4198"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.291862","0.417758","107","4203.6"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.29182","0.417746","108","4208.3"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.291695","0.417667","109","4223.3"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.291649","0.417652","110","4228.5"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.291607","0.417648","111","4233.2"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.291538","0.417648","112","4240.8"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.291435","0.41768","113","4252.5"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.291355","0.417733","114","4262.2"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.291332","0.417792","115","4267"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.291309","0.417821","116","4270.2"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.291256","0.417856","117","4276.6"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.291184","0.417861","118","4284.6"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.290268","0.418561","119","4397.6"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.290142","0.418754","120","4417"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.290081","0.418811","121","4424.8"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.290028","0.418815","122","4430.7"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.289898","0.418908","123","4446.6"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.289784","0.418861","124","4459.7"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.289459","0.418454","125","4505.6"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.28915","0.418013","126","4551.6"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.288353","0.41662","127","4683"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.286541","0.413249","128","4992.2"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.285599","0.411378","129","5159.3"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.284393","0.408889","130","5378.3"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.282364","0.404394","131","5763.9"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.281815","0.403098","132","5872.8"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.281734","0.402965","133","5885.7"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.281567","0.40277","134","5908.7"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.281525","0.40277","135","5913.4"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.281498","0.402762","136","5916.5"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.281471","0.40275","137","5919.6"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.281433","0.402721","138","5924.3"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.280544","0.402974","139","6024.7"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.280281","0.403032","140","6054.2"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.28001","0.403061","141","6084.4"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.279411","0.403066","142","6151.1"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.278469","0.402852","143","6256.9"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.278355","0.402788","144","6270.3"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.27829","0.402756","145","6277.9"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.278061","0.402601","146","6305.6"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.277756","0.402442","147","6341.2"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.277561","0.402388","148","6363.3"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.277534","0.402416","149","6366.8"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.277496","0.402442","150","6371.4"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.277451","0.402454","151","6376.5"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.277351","0.402449","152","6387.6"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.277317","0.402433","153","6391.6"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.277283","0.402402","154","6395.9"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.277245","0.402358","155","6401.2"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.27721","0.402298","156","6406.9"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.277187","0.40224","157","6411.6"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.277153","0.402109","158","6421.5"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.277153","0.402052","159","6425.5"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.276936","0.401768","160","6456.7"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.276707","0.401541","161","6486.6"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.276371","0.401251","162","6529.1"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.276291","0.401204","163","6538.6"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.276173","0.401126","164","6552.8"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.27602","0.401038","165","6570.9"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.275955","0.401018","166","6578.2"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.275875","0.401006","167","6587.2"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.275791","0.401007","168","6596.5"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.275745","0.401017","169","6601.7"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.275639","0.401026","170","6613.5"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.275528","0.401049","171","6625.9"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.275429","0.401101","172","6637.5"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.275318","0.401167","173","6650.7"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.27459","0.401746","174","6741.1"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.274353","0.401994","175","6772.6"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.274345","0.40204","176","6776"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.274326","0.40208","177","6779.5"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.2743","0.402101","178","6782.7"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.274273","0.402111","179","6785.8"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.274231","0.402097","180","6790.6"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.274094","0.402193","181","6807.2"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.273983","0.402288","182","6821.2"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.273334","0.402784","183","6901.2"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.273212","0.40295","184","6919"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.273159","0.40309","185","6930.4"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.272892","0.404089","186","7006"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.272911","0.404169","187","7012"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.2729","0.404253","188","7017.9"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.272877","0.40431","189","7022.7"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.272854","0.404334","190","7025.7"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.272808","0.404353","191","7031"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.272781","0.40435","192","7034"
