"service_id","date","exception_type"
"2450-641","20241104","2"
"2450-641","20241105","2"
"2450-641","20241106","2"
"2450-641","20241107","2"
"2450-641","20241111","2"
"2450-641","20241112","2"
"2450-641","20241113","2"
"2450-641","20241114","2"
"2450-641","20241118","2"
"2450-641","20241119","2"
"2450-641","20241120","2"
"2450-641","20241121","2"
"2450-641","20241125","2"
"2450-641","20241126","2"
"2450-641","20241127","2"
"2450-641","20241128","2"
"2450-641","20241202","2"
"2450-641","20241203","2"
"2450-641","20241204","2"
"2450-641","20241205","2"
"2450-641","20241209","2"
"2450-641","20241210","2"
"2450-641","20241211","2"
"2450-641","20241212","2"
"2450-641","20241216","2"
"2450-641","20241217","2"
"2450-641","20241218","2"
"2450-641","20241219","2"
"2450-641","20241223","2"
"2450-641","20241224","2"
"2450-641","20241225","2"
"2450-641","20241226","2"
"2450-64","20240527","1"
"2450-642","20240527","2"
"2450-642","20240603","2"
"2450-642","20240604","2"
"2450-642","20240605","2"
"2450-642","20240606","2"
"2450-642","20240610","2"
"2450-642","20240611","2"
"2450-642","20240612","2"
"2450-642","20240613","2"
"2450-642","20240617","2"
"2450-642","20240618","2"
"2450-642","20240619","2"
"2450-642","20240620","2"
"2450-642","20240624","2"
"2450-642","20240625","2"
"2450-642","20240626","2"
"2450-642","20240627","2"
"2450-642","20240701","2"
"2450-642","20240702","2"
"2450-642","20240703","2"
"2450-642","20240704","2"
"2450-642","20240708","2"
"2450-642","20240709","2"
"2450-642","20240710","2"
"2450-642","20240711","2"
"2450-642","20240715","2"
"2450-642","20240716","2"
"2450-642","20240717","2"
"2450-642","20240718","2"
"2450-642","20240722","2"
"2450-642","20240723","2"
"2450-642","20240724","2"
"2450-642","20240725","2"
"2450-642","20240729","2"
"2450-642","20240730","2"
"2450-642","20240731","2"
"2450-642","20240801","2"
"2450-642","20240805","2"
"2450-642","20240806","2"
"2450-642","20240807","2"
"2450-642","20240808","2"
"2450-642","20240812","2"
"2450-642","20240813","2"
"2450-642","20240814","2"
"2450-642","20240815","2"
"2450-642","20240819","2"
"2450-642","20240820","2"
"2450-642","20240821","2"
"2450-642","20240822","2"
"2450-642","20240826","2"
"2450-642","20240827","2"
"2450-642","20240828","2"
"2450-642","20240829","2"
"2450-642","20240902","2"
"2450-642","20240903","2"
"2450-642","20240904","2"
"2450-642","20240905","2"
"2450-642","20240909","2"
"2450-642","20240910","2"
"2450-642","20240911","2"
"2450-642","20240912","2"
"2450-642","20240916","2"
"2450-642","20240917","2"
"2450-642","20240918","2"
"2450-642","20240919","2"
"2450-642","20240923","2"
"2450-642","20240924","2"
"2450-642","20240925","2"
"2450-642","20240926","2"
"2450-642","20240930","2"
"2450-642","20241001","2"
"2450-642","20241002","2"
"2450-642","20241003","2"
"2450-642","20241007","2"
"2450-642","20241008","2"
"2450-642","20241009","2"
"2450-642","20241010","2"
"2450-642","20241014","2"
"2450-642","20241015","2"
"2450-642","20241016","2"
"2450-642","20241017","2"
"2450-642","20241021","2"
"2450-642","20241022","2"
"2450-642","20241023","2"
"2450-642","20241024","2"
"2450-642","20241028","2"
"2450-642","20241029","2"
"2450-642","20241030","2"
"2450-642","20241031","2"
"2450-642","20241104","2"
"2450-642","20241105","2"
"2450-642","20241106","2"
"2450-642","20241107","2"
"2450-642","20241111","2"
"2450-642","20241112","2"
"2450-642","20241113","2"
"2450-642","20241114","2"
"2450-642","20241118","2"
"2450-642","20241119","2"
"2450-642","20241120","2"
"2450-642","20241121","2"
"2450-642","20241125","2"
"2450-642","20241126","2"
"2450-642","20241127","2"
"2450-642","20241128","2"
"2450-642","20241202","2"
"2450-642","20241203","2"
"2450-642","20241204","2"
"2450-642","20241205","2"
"2450-642","20241209","2"
"2450-642","20241210","2"
"2450-642","20241211","2"
"2450-642","20241212","2"
"2450-642","20241216","2"
"2450-642","20241217","2"
"2450-642","20241218","2"
"2450-642","20241219","2"
"2450-642","20241223","2"
"2450-642","20241224","2"
"2450-642","20241225","2"
"2450-642","20241226","2"
"2450-646","20241224","2"
"2450-646","20241225","2"
"2450-646","20241231","2"
"2450-649","20241224","2"
"2450-649","20241225","2"
"2450-649","20241231","2"
"2450-651","20240527","2"
"2450-651","20240826","2"
"2450-651","20241224","2"
"2450-651","20241225","2"
"2450-651","20241226","2"
"2450-652","20240527","2"
"2450-652","20240826","2"
"2450-652","20241225","2"
"2450-653","20240527","2"
"2450-653","20240826","2"
"2450-653","20241224","2"
"2450-653","20241225","2"
"2450-653","20241231","2"
"2450-654","20241224","1"
"2450-654","20241231","1"
"2450-655","20241224","1"
"2450-655","20241231","1"
"2450-656","20240527","2"
"2450-656","20240826","2"
"2450-656","20241225","2"
"2450-657","20240527","2"
"2450-657","20240826","2"
"2450-657","20241224","2"
"2450-657","20241225","2"
"2450-657","20241231","2"
"2450-658","20240506","1"
"2450-658","20240527","1"
"2450-658","20240826","1"
"2450-658","20241224","1"
"2450-658","20241225","1"
"2450-658","20241226","1"
"2450-658","20241231","1"
"2450-660","20240527","2"
"2450-660","20240826","2"
"2450-660","20241225","2"
"2450-660","20241226","2"
"2450-662","20240506","1"
"2450-662","20240527","1"
"2450-663","20240527","2"
"2450-674","20240506","1"
"2450-674","20240527","1"
"2450-674","20240826","1"
"2450-674","20241224","1"
"2450-674","20241226","1"
"2450-674","20241231","1"
"2450-674","20250101","1"
"2450-676","20240603","2"
"2450-676","20240604","2"
"2450-676","20240605","2"
"2450-676","20240606","2"
"2450-676","20240607","2"
"2450-676","20240610","2"
"2450-676","20240611","2"
"2450-676","20240612","2"
"2450-676","20240613","2"
"2450-676","20240614","2"
"2450-676","20240617","2"
"2450-676","20240618","2"
"2450-676","20240619","2"
"2450-676","20240620","2"
"2450-676","20240621","2"
"2450-676","20240624","2"
"2450-676","20240625","2"
"2450-676","20240626","2"
"2450-676","20240627","2"
"2450-676","20240628","2"
"2450-676","20240701","2"
"2450-676","20240702","2"
"2450-676","20240703","2"
"2450-676","20240704","2"
"2450-676","20240705","2"
"2450-676","20240708","2"
"2450-676","20240709","2"
"2450-676","20240710","2"
"2450-676","20240711","2"
"2450-676","20240712","2"
"2450-676","20240715","2"
"2450-676","20240716","2"
"2450-676","20240717","2"
"2450-676","20240718","2"
"2450-676","20240719","2"
"2450-676","20240722","2"
"2450-676","20240723","2"
"2450-676","20240826","2"
"2450-680","20240527","2"
"2450-680","20240528","2"
"2450-680","20240529","2"
"2450-680","20240530","2"
"2450-680","20240531","2"
"2450-684","20240826","1"
"2450-686","20241224","1"
"2450-686","20241231","1"
"2450-69","20240506","1"
"2450-69","20240826","1"
"2450-692","20240527","2"
"2450-692","20240528","2"
"2450-692","20240529","2"
"2450-692","20240530","2"
"2450-692","20240531","2"
"2450-695","20240527","2"
"2450-695","20240528","2"
"2450-695","20240529","2"
"2450-695","20240530","2"
"2450-695","20240531","2"
"2450-695","20240724","2"
"2450-695","20240725","2"
"2450-695","20240726","2"
"2450-695","20240729","2"
"2450-695","20240730","2"
"2450-695","20240731","2"
"2450-695","20240801","2"
"2450-695","20240802","2"
"2450-695","20240805","2"
"2450-695","20240806","2"
"2450-695","20240807","2"
"2450-695","20240808","2"
"2450-695","20240809","2"
"2450-695","20240812","2"
"2450-695","20240813","2"
"2450-695","20240814","2"
"2450-695","20240815","2"
"2450-695","20240816","2"
"2450-695","20240819","2"
"2450-695","20240820","2"
"2450-695","20240821","2"
"2450-695","20240822","2"
"2450-695","20240823","2"
"2450-699","20240603","2"
"2450-699","20240604","2"
"2450-699","20240605","2"
"2450-699","20240606","2"
"2450-699","20240607","2"
"2450-699","20240610","2"
"2450-699","20240611","2"
"2450-699","20240612","2"
"2450-699","20240613","2"
"2450-699","20240614","2"
"2450-699","20240617","2"
"2450-699","20240618","2"
"2450-699","20240619","2"
"2450-699","20240620","2"
"2450-699","20240621","2"
"2450-699","20240624","2"
"2450-699","20240625","2"
"2450-699","20240626","2"
"2450-699","20240627","2"
"2450-699","20240628","2"
"2450-699","20240701","2"
"2450-699","20240702","2"
"2450-699","20240703","2"
"2450-699","20240704","2"
"2450-699","20240705","2"
"2450-699","20240708","2"
"2450-699","20240709","2"
"2450-699","20240710","2"
"2450-699","20240711","2"
"2450-699","20240712","2"
"2450-699","20240715","2"
"2450-699","20240716","2"
"2450-699","20240717","2"
"2450-699","20240718","2"
"2450-699","20240719","2"
"2450-699","20240722","2"
"2450-699","20240723","2"
"2450-699","20240724","2"
"2450-699","20240725","2"
"2450-699","20240726","2"
"2450-699","20240826","2"
"2450-699","20241224","2"
"2450-699","20241225","2"
"2450-699","20241226","2"
"2450-701","20240506","1"
"2450-701","20240513","1"
"2450-701","20240520","1"
"2450-701","20240527","1"
"2450-701","20240826","1"
"2450-703","20240513","2"
"2450-703","20240520","2"
"2450-703","20240527","2"
"2450-703","20240826","2"
"2450-703","20241224","2"
"2450-703","20241225","2"
"2450-703","20241226","2"
"2450-704","20240603","2"
"2450-704","20240604","2"
"2450-704","20240605","2"
"2450-704","20240606","2"
"2450-704","20240607","2"
"2450-704","20240610","2"
"2450-704","20240611","2"
"2450-704","20240612","2"
"2450-704","20240613","2"
"2450-704","20240614","2"
"2450-704","20240617","2"
"2450-704","20240618","2"
"2450-704","20240619","2"
"2450-704","20240620","2"
"2450-704","20240621","2"
"2450-704","20240624","2"
"2450-704","20240625","2"
"2450-704","20240826","2"
"2450-704","20241224","2"
"2450-704","20241225","2"
"2450-704","20241226","2"
"2450-705","20240527","2"
"2450-707","20240527","2"
"2450-709","20240527","2"
"2450-71","20240506","1"
"2450-71","20240826","1"
"2450-712","20240527","2"
"2450-714","20241102","2"
"2450-716","20240527","2"
"2450-716","20240826","2"
"2450-719","20241102","2"
"2450-720","20240511","2"
"2450-720","20240512","2"
"2450-7","20240604","1"
"2450-7","20240605","1"
"2450-7","20240826","2"
"2450-7","20240904","1"
"2450-722","20240510","2"
"2450-722","20240511","2"
"2450-722","20240512","2"
"2450-723","20240511","2"
"2450-723","20240512","2"
"2450-723","20240513","2"
"2450-727","20240506","1"
"2450-727","20240513","1"
"2450-727","20240520","1"
"2450-727","20240527","1"
"2450-727","20240826","1"
"2450-728","20241224","2"
"2450-728","20241225","2"
"2450-728","20241226","2"
"2450-733","20240527","2"
"2450-733","20240826","2"
"2450-733","20241224","2"
"2450-733","20241225","2"
"2450-733","20241226","2"
"2450-738","20240519","2"
"2450-738","20240526","2"
"2450-738","20240527","2"
"2450-739","20240506","1"
"2450-740","20240506","1"
"2450-740","20240527","1"
"2450-741","20240525","1"
"2450-741","20240527","2"
"2450-741","20240601","1"
"2450-742","20240506","1"
"2450-745","20240506","1"
"2450-745","20240527","1"
"2450-745","20240826","1"
"2450-745","20241224","1"
"2450-745","20241225","1"
"2450-745","20241226","1"
"2450-745","20241231","1"
"2450-745","20250101","1"
"2450-746","20240701","2"
"2450-748","20240701","2"
"2450-748","20241026","2"
"2450-752","20240701","2"
"2450-755","20240513","2"
"2450-755","20240520","2"
"2450-755","20240603","2"
"2450-755","20240610","2"
"2450-755","20240617","2"
"2450-755","20240624","2"
"2450-755","20240701","2"
"2450-755","20240708","2"
"2450-755","20240715","2"
"2450-755","20240722","2"
"2450-755","20240729","2"
"2450-755","20240805","2"
"2450-755","20240812","2"
"2450-755","20240819","2"
"2450-757","20240701","2"
"2450-763","20240527","2"
"2450-763","20240528","2"
"2450-763","20240529","2"
"2450-763","20240530","2"
"2450-763","20240531","2"
"2450-764","20240527","2"
"2450-764","20240528","2"
"2450-764","20240529","2"
"2450-764","20240530","2"
"2450-764","20240531","2"
"2450-765","20240719","1"
"2450-771","20240531","2"
"2450-771","20240802","2"
"2450-771","20240809","2"
"2450-771","20240816","2"
"2450-771","20240823","2"
"2450-771","20240830","2"
"2450-771","20241101","2"
"2450-77","20240515","2"
"2450-77","20240522","2"
"2450-773","20240506","1"
"2450-773","20240527","1"
"2450-773","20240826","1"
"2450-773","20241225","1"
"2450-773","20241226","1"
"2450-773","20250101","1"
"2450-774","20240527","2"
"2450-774","20240528","2"
"2450-774","20240529","2"
"2450-774","20240530","2"
"2450-774","20240531","2"
"2450-774","20240729","2"
"2450-774","20240730","2"
"2450-774","20240731","2"
"2450-774","20240801","2"
"2450-774","20240802","2"
"2450-774","20240805","2"
"2450-774","20240806","2"
"2450-774","20240807","2"
"2450-774","20240808","2"
"2450-774","20240809","2"
"2450-774","20240812","2"
"2450-774","20240813","2"
"2450-774","20240814","2"
"2450-774","20240815","2"
"2450-774","20240816","2"
"2450-774","20240819","2"
"2450-774","20240820","2"
"2450-774","20240821","2"
"2450-774","20240822","2"
"2450-774","20240823","2"
"2450-774","20240826","2"
"2450-774","20240827","2"
"2450-774","20240828","2"
"2450-774","20240829","2"
"2450-774","20240830","2"
"2450-774","20241028","2"
"2450-774","20241029","2"
"2450-774","20241030","2"
"2450-774","20241031","2"
"2450-774","20241101","2"
"2450-775","20240603","2"
"2450-775","20240604","2"
"2450-775","20240605","2"
"2450-775","20240606","2"
"2450-775","20240607","2"
"2450-775","20240610","2"
"2450-775","20240611","2"
"2450-775","20240612","2"
"2450-775","20240613","2"
"2450-775","20240614","2"
"2450-775","20240617","2"
"2450-775","20240618","2"
"2450-775","20240619","2"
"2450-775","20240620","2"
"2450-775","20240621","2"
"2450-775","20240624","2"
"2450-775","20240625","2"
"2450-775","20240626","2"
"2450-775","20240627","2"
"2450-775","20240628","2"
"2450-775","20240701","2"
"2450-775","20240702","2"
"2450-775","20240703","2"
"2450-775","20240704","2"
"2450-775","20240705","2"
"2450-775","20240708","2"
"2450-775","20240709","2"
"2450-775","20240710","2"
"2450-775","20240711","2"
"2450-775","20240712","2"
"2450-775","20240715","2"
"2450-775","20240716","2"
"2450-775","20240717","2"
"2450-775","20240718","2"
"2450-775","20240719","2"
"2450-775","20240722","2"
"2450-775","20240723","2"
"2450-775","20240724","2"
"2450-775","20240725","2"
"2450-775","20240726","2"
"2450-775","20240826","2"
"2450-775","20240902","2"
"2450-775","20240903","2"
"2450-775","20240904","2"
"2450-775","20240905","2"
"2450-775","20240906","2"
"2450-775","20240909","2"
"2450-775","20240910","2"
"2450-775","20240911","2"
"2450-775","20240912","2"
"2450-775","20240913","2"
"2450-775","20240916","2"
"2450-775","20240917","2"
"2450-775","20240918","2"
"2450-775","20240919","2"
"2450-775","20240920","2"
"2450-775","20240923","2"
"2450-775","20240924","2"
"2450-775","20240925","2"
"2450-775","20240926","2"
"2450-775","20240927","2"
"2450-775","20240930","2"
"2450-775","20241001","2"
"2450-775","20241002","2"
"2450-775","20241003","2"
"2450-775","20241004","2"
"2450-775","20241007","2"
"2450-775","20241008","2"
"2450-775","20241009","2"
"2450-775","20241010","2"
"2450-775","20241011","2"
"2450-775","20241014","2"
"2450-775","20241015","2"
"2450-775","20241016","2"
"2450-775","20241017","2"
"2450-775","20241018","2"
"2450-775","20241021","2"
"2450-775","20241022","2"
"2450-775","20241023","2"
"2450-775","20241024","2"
"2450-775","20241025","2"
"2450-779","20240527","2"
"2450-779","20240826","2"
"2450-781","20240527","2"
"2450-781","20240826","2"
"2450-785","20240527","2"
"2450-785","20240826","2"
"2450-786","20241224","2"
"2450-786","20241225","2"
"2450-786","20241226","2"
"2450-789","20240527","2"
"2450-789","20240701","2"
"2450-789","20240826","2"
"2450-799","20240514","2"
"2450-799","20240515","2"
"2450-799","20240516","2"
"2450-799","20240521","2"
"2450-799","20240522","2"
"2450-799","20240523","2"
"2450-799","20240604","2"
"2450-799","20240605","2"
"2450-799","20240606","2"
"2450-799","20240611","2"
"2450-799","20240612","2"
"2450-799","20240613","2"
"2450-799","20240618","2"
"2450-799","20240619","2"
"2450-799","20240620","2"
"2450-799","20240625","2"
"2450-799","20240626","2"
"2450-799","20240627","2"
"2450-799","20240702","2"
"2450-799","20240703","2"
"2450-799","20240704","2"
"2450-799","20240709","2"
"2450-799","20240710","2"
"2450-799","20240711","2"
"2450-799","20240716","2"
"2450-799","20240717","2"
"2450-799","20240718","2"
"2450-799","20240723","2"
"2450-799","20240724","2"
"2450-799","20240725","2"
"2450-799","20240729","1"
"2450-799","20240805","1"
"2450-799","20240812","1"
"2450-799","20240819","1"
"2450-799","20240903","2"
"2450-799","20240904","2"
"2450-799","20240905","2"
"2450-799","20240910","2"
"2450-799","20240911","2"
"2450-799","20240912","2"
"2450-799","20240917","2"
"2450-799","20240918","2"
"2450-799","20240919","2"
"2450-799","20240924","2"
"2450-799","20240925","2"
"2450-799","20240926","2"
"2450-799","20241001","2"
"2450-799","20241002","2"
"2450-799","20241003","2"
"2450-799","20241008","2"
"2450-799","20241009","2"
"2450-799","20241010","2"
"2450-799","20241015","2"
"2450-799","20241016","2"
"2450-799","20241017","2"
"2450-799","20241022","2"
"2450-799","20241023","2"
"2450-799","20241024","2"
"2450-799","20241028","1"
"2450-799","20241105","2"
"2450-799","20241106","2"
"2450-799","20241107","2"
"2450-799","20241112","2"
"2450-799","20241113","2"
"2450-799","20241114","2"
"2450-799","20241119","2"
"2450-799","20241120","2"
"2450-799","20241121","2"
"2450-799","20241126","2"
"2450-799","20241127","2"
"2450-799","20241128","2"
"2450-799","20241203","2"
"2450-799","20241204","2"
"2450-799","20241205","2"
"2450-799","20241210","2"
"2450-799","20241211","2"
"2450-799","20241212","2"
"2450-799","20241217","2"
"2450-799","20241218","2"
"2450-799","20241219","2"
"2450-799","20241223","1"
"2450-80","20240515","2"
"2450-80","20240516","2"
"2450-80","20240522","2"
"2450-80","20240523","2"
"2450-80","20240528","2"
"2450-80","20240827","2"
"2450-802","20240527","2"
"2450-802","20240528","2"
"2450-802","20240529","2"
"2450-802","20240530","2"
"2450-802","20240729","2"
"2450-802","20240730","2"
"2450-802","20240731","2"
"2450-802","20240801","2"
"2450-802","20240805","2"
"2450-802","20240806","2"
"2450-802","20240807","2"
"2450-802","20240808","2"
"2450-802","20240812","2"
"2450-802","20240813","2"
"2450-802","20240814","2"
"2450-802","20240815","2"
"2450-802","20240819","2"
"2450-802","20240820","2"
"2450-802","20240821","2"
"2450-802","20240822","2"
"2450-802","20240826","2"
"2450-802","20240827","2"
"2450-802","20240828","2"
"2450-802","20240829","2"
"2450-802","20241028","2"
"2450-802","20241029","2"
"2450-802","20241030","2"
"2450-802","20241031","2"
"2450-805","20240527","1"
"2450-805","20240826","1"
"2450-807","20240527","2"
"2450-807","20240826","2"
"2450-817","20240826","1"
"2450-8","20240506","1"
"2450-8","20240604","1"
"2450-82","20240527","2"
"2450-822","20240506","1"
"2450-822","20240527","1"
"2450-822","20240826","1"
"2450-829","20240506","1"
"2450-829","20240604","1"
"2450-83","20240826","2"
"2450-835","20241225","2"
"2450-836","20240506","1"
"2450-836","20240527","1"
"2450-836","20240826","1"
"2450-836","20241226","1"
"2450-836","20250101","1"
"2450-837","20241225","2"
"2450-839","20240826","2"
"2450-841","20240527","2"
"2450-841","20240724","2"
"2450-841","20240725","2"
"2450-841","20240726","2"
"2450-841","20240729","2"
"2450-841","20240730","2"
"2450-841","20240731","2"
"2450-841","20240801","2"
"2450-841","20240802","2"
"2450-841","20240805","2"
"2450-841","20240806","2"
"2450-841","20240807","2"
"2450-841","20240808","2"
"2450-841","20240809","2"
"2450-841","20240812","2"
"2450-841","20240813","2"
"2450-841","20240814","2"
"2450-841","20240815","2"
"2450-841","20240816","2"
"2450-841","20240819","2"
"2450-841","20240820","2"
"2450-841","20240821","2"
"2450-841","20240822","2"
"2450-841","20240823","2"
"2450-841","20240826","2"
"2450-841","20240827","2"
"2450-841","20240828","2"
"2450-841","20240829","2"
"2450-841","20240830","2"
"2450-841","20241225","2"
"2450-841","20241226","2"
"2450-84","20240527","1"
"2450-842","20240527","2"
"2450-842","20240826","2"
"2450-842","20241225","2"
"2450-842","20241226","2"
"2450-843","20240603","2"
"2450-843","20240604","2"
"2450-843","20240605","2"
"2450-843","20240606","2"
"2450-843","20240607","2"
"2450-843","20240610","2"
"2450-843","20240611","2"
"2450-843","20240612","2"
"2450-843","20240613","2"
"2450-843","20240614","2"
"2450-843","20240617","2"
"2450-843","20240618","2"
"2450-843","20240619","2"
"2450-843","20240620","2"
"2450-843","20240621","2"
"2450-843","20240624","2"
"2450-843","20240625","2"
"2450-843","20240626","2"
"2450-843","20240627","2"
"2450-843","20240628","2"
"2450-843","20240701","2"
"2450-843","20240702","2"
"2450-843","20240703","2"
"2450-843","20240704","2"
"2450-843","20240705","2"
"2450-843","20240708","2"
"2450-843","20240709","2"
"2450-843","20240710","2"
"2450-843","20240711","2"
"2450-843","20240712","2"
"2450-843","20240715","2"
"2450-843","20240716","2"
"2450-843","20240717","2"
"2450-843","20240718","2"
"2450-843","20240719","2"
"2450-843","20240722","2"
"2450-843","20240723","2"
"2450-843","20240826","2"
"2450-843","20240902","2"
"2450-843","20240903","2"
"2450-843","20240904","2"
"2450-843","20240905","2"
"2450-843","20240906","2"
"2450-843","20240909","2"
"2450-843","20240910","2"
"2450-843","20240911","2"
"2450-843","20240912","2"
"2450-843","20240913","2"
"2450-843","20240916","2"
"2450-843","20240917","2"
"2450-843","20240918","2"
"2450-843","20240919","2"
"2450-843","20240920","2"
"2450-843","20240923","2"
"2450-843","20240924","2"
"2450-843","20240925","2"
"2450-843","20240926","2"
"2450-843","20240927","2"
"2450-843","20240930","2"
"2450-843","20241001","2"
"2450-843","20241002","2"
"2450-843","20241003","2"
"2450-843","20241004","2"
"2450-843","20241007","2"
"2450-843","20241008","2"
"2450-843","20241009","2"
"2450-843","20241010","2"
"2450-843","20241011","2"
"2450-843","20241014","2"
"2450-843","20241015","2"
"2450-843","20241016","2"
"2450-843","20241017","2"
"2450-843","20241018","2"
"2450-843","20241021","2"
"2450-843","20241022","2"
"2450-843","20241023","2"
"2450-843","20241024","2"
"2450-843","20241025","2"
"2450-843","20241104","2"
"2450-843","20241105","2"
"2450-843","20241106","2"
"2450-843","20241107","2"
"2450-843","20241108","2"
"2450-843","20241111","2"
"2450-843","20241112","2"
"2450-843","20241113","2"
"2450-843","20241114","2"
"2450-843","20241115","2"
"2450-843","20241118","2"
"2450-843","20241119","2"
"2450-843","20241120","2"
"2450-843","20241121","2"
"2450-843","20241122","2"
"2450-843","20241125","2"
"2450-843","20241126","2"
"2450-843","20241127","2"
"2450-843","20241128","2"
"2450-843","20241129","2"
"2450-843","20241202","2"
"2450-843","20241203","2"
"2450-843","20241204","2"
"2450-843","20241205","2"
"2450-843","20241206","2"
"2450-843","20241209","2"
"2450-843","20241210","2"
"2450-843","20241211","2"
"2450-843","20241212","2"
"2450-843","20241213","2"
"2450-843","20241216","2"
"2450-843","20241217","2"
"2450-843","20241218","2"
"2450-843","20241219","2"
"2450-843","20241220","2"
"2450-843","20241225","2"
"2450-843","20241226","2"
"2450-851","20240506","1"
"2450-851","20240527","1"
"2450-851","20240826","1"
"2450-851","20241224","1"
"2450-851","20241231","1"
"2450-851","20250101","1"
"2450-853","20240527","2"
"2450-853","20240826","2"
"2450-853","20241225","2"
"2450-853","20241226","2"
"2450-856","20240506","1"
"2450-856","20240527","1"
"2450-856","20240826","1"
"2450-856","20241225","1"
"2450-856","20241226","1"
"2450-856","20250101","1"
"2450-857","20240506","1"
"2450-857","20240527","1"
"2450-861","20240527","2"
"2450-861","20240528","2"
"2450-861","20240529","2"
"2450-861","20240530","2"
"2450-861","20240531","2"
"2450-86","20240826","2"
"2450-867","20240603","2"
"2450-867","20240604","2"
"2450-867","20240605","2"
"2450-867","20240606","2"
"2450-867","20240607","2"
"2450-867","20240610","2"
"2450-867","20240611","2"
"2450-867","20240612","2"
"2450-867","20240613","2"
"2450-867","20240614","2"
"2450-867","20240617","2"
"2450-867","20240618","2"
"2450-867","20240619","2"
"2450-867","20240620","2"
"2450-867","20240621","2"
"2450-867","20240624","2"
"2450-867","20240625","2"
"2450-867","20240626","2"
"2450-867","20240627","2"
"2450-867","20240628","2"
"2450-867","20240701","2"
"2450-867","20240702","2"
"2450-867","20240703","2"
"2450-867","20240704","2"
"2450-867","20240705","2"
"2450-867","20240708","2"
"2450-867","20240709","2"
"2450-867","20240710","2"
"2450-867","20240711","2"
"2450-867","20240712","2"
"2450-867","20240715","2"
"2450-867","20240716","2"
"2450-867","20240717","2"
"2450-867","20240718","2"
"2450-867","20240719","2"
"2450-867","20240722","2"
"2450-867","20240723","2"
"2450-867","20240826","2"
"2450-867","20241224","2"
"2450-867","20241225","2"
"2450-867","20241226","2"
"2450-869","20240527","2"
"2450-869","20240528","2"
"2450-869","20240529","2"
"2450-869","20240530","2"
"2450-869","20240531","2"
"2450-870","20240506","1"
"2450-870","20240527","1"
"2450-870","20240826","1"
"2450-870","20241224","1"
"2450-870","20241225","1"
"2450-870","20241226","1"
"2450-870","20241231","1"
"2450-870","20250101","1"
"2450-871","20240527","2"
"2450-871","20240528","2"
"2450-871","20240529","2"
"2450-871","20240530","2"
"2450-871","20240531","2"
"2450-91","20240528","2"
"2450-91","20240827","2"
"2450-9","20240506","1"
"2450-9","20240604","1"
"2450-93","20240528","2"
"2450-93","20240827","2"
"2450-2145310a81b4d57e","20241224","1"
"2450-2145310a81b4d57e","20241231","1"
"2450-1ac7a60960b4ccd3","20240506","1"
"2450-1ac7a60960b4ccd3","20240527","1"
"2450-1ac7a60960b4ccd3","20240826","1"
"2450-1ac7a60960b4ccd3","20241226","1"
"2450-1ac7a60960b4ccd3","20250101","1"
"2450-4a9c024223eed52a","20240506","1"
"2450-4a9c024223eed52a","20240527","1"
"2450-4a9c024223eed52a","20240826","1"
"2450-4a9c024223eed52a","20241224","1"
"2450-4a9c024223eed52a","20241226","1"
"2450-4a9c024223eed52a","20241231","1"
"2450-4a9c024223eed52a","20250101","1"
"2450-872c70f6ea24b504","20240506","1"
"2450-872c70f6ea24b504","20240527","1"
"2450-872c70f6ea24b504","20240826","1"
"2450-872c70f6ea24b504","20241224","1"
"2450-872c70f6ea24b504","20241225","1"
"2450-872c70f6ea24b504","20241226","1"
"2450-872c70f6ea24b504","20241231","1"
"2450-872c70f6ea24b504","20250101","1"
